"","CountyName","STAB","COUNTY","STATEFIP","Target","Impacted","LivingWith","AtRisk"
"646","Concho TX","TX",48095,48,0.442,0.08260096,0.02065024,0
"647","Concordia Parish LA","LA",22029,22,2.8737,0.1466680908,0.1304232492,0.0061239024
"648","Conecuh AL","AL",1035,1,13.6629,2.2986896958,1.5103403658,0
"649","Conejos CO","CO",8021,8,2.736,1.771316116,0.442829029,0
"650","Contra Costa CA","CA",6013,6,7188.0563,3159.9601161767,2304.3702767502,123.93416182
"651","Converse WY","WY",56009,56,11.684,2.785641368,1.385715288,0.34998152
"652","Conway AR","AR",5029,5,5.0252,2.73320628,2.73320628,0
"653","Cook GA","GA",13075,13,0,0,0,0
"654","Cook IL","IL",17031,17,24059.7046,8830.1514961899,5960.23468480615,380.9706131702
"655","Cook MN","MN",27031,27,12.6869,5.2837730836,1.2173296184,1.0174007449
"656","Cooke TX","TX",48097,48,29.1444,14.2307622048,8.749059882,0
"657","Cooper MO","MO",29053,29,7.395,4.75697043,1.4747015925,0.6516113175
"658","Coos NH","NH",33007,33,71.168,36.132672,31.332962304,0.036900864
"659","Coos OR","OR",41011,41,9.2,0.04424832,0.02817408,0.00545376
"660","Coosa AL","AL",1037,1,1.264,0.5230906,0.485259475,0
"661","Copiah MS","MS",28029,28,8.8908,0.3393979728,0.2520191904,0
"662","Corozal Municipio PR","PR",72047,72,0,0,0,0
"663","Corson SD","SD",46031,46,0,0,0,0
"664","Cortland NY","NY",36023,36,37.0734,8.4367879344,5.1005925936,0
"665","Coryell TX","TX",48099,48,13.3238,1.4028018704,1.4028018704,0
"666","Coshocton OH","OH",39031,39,0,0,0,0
"667","Costilla CO","CO",8023,8,1.2816,0.8297217596,0.2074304399,0
"668","Cottle TX","TX",48101,48,0.2552,0.099086416,0.043211256,0.0014047
"669","Cotton OK","OK",40033,40,0,0,0,0
"670","Cottonwood MN","MN",27033,27,50.985,17.256841866,11.428178256,1.8823491225
"671","Covington AL","AL",1039,1,0,0,0,0
"672","Covington city VA","VA",51580,51,2.3004,0.883568304,0.7562766072,0.015053136
"673","Covington MS","MS",28031,28,0,0,0,0
"674","Coweta GA","GA",13077,13,121.181,16.1661145626,16.0975275706,0.0144535808
"675","Cowley KS","KS",20035,20,24.2517,2.5234271188,1.9475590792,0.0724326624
"676","Cowlitz WA","WA",53015,53,17.7495,8.6250703038,1.67949704765,1.7320654747
"677","Craig OK","OK",40035,40,2.9852,1.2797879016,0.3344977621,0.031025008
"678","Craig VA","VA",51045,51,2.1771,0.8757890664,0.7019355,0.0133945
"679","Craighead AR","AR",5031,5,37.634,7.291433344,7.149782119,0
"680","Crane TX","TX",48103,48,0,0,0,0
"681","Craven NC","NC",37049,37,37.0784,20.1692876906,20.1529504905,0.0020701213
"682","Crawford AR","AR",5033,5,65.9197,27.9873593393,20.56734850425,4.78875e-05
"683","Crawford GA","GA",13079,13,6.084,1.3021633872,0.9580958816,0.0041059564
"684","Crawford IA","IA",19047,19,49.0035,38.573430714,28.631763615,1.9659441165
"685","Crawford IL","IL",17033,17,0,0,0,0
"686","Crawford IN","IN",18025,18,2.3776,0.7802997888,0.115118934,0.125780984
"687","Crawford KS","KS",20037,20,2.7855,1.876769622,0.4691924055,0
"688","Crawford MI","MI",26039,26,0.026,0.011875704,0.0106608228,0
"689","Crawford MO","MO",29055,29,21.4522,4.377746076,3.050535675,0.293220928
"690","Crawford OH","OH",39033,39,2.4724,0.004747008,0.001186752,0
"691","Crawford PA","PA",42039,42,34.255,11.2071740424,10.9943861824,0.000287014
"692","Crawford WI","WI",55023,55,4.4834,3.7176420824,3.2937833016,0.2119293904
"693","Creek OK","OK",40037,40,61.4297,24.155989402,14.083940402,4.644045
"694","Crenshaw AL","AL",1041,1,0,0,0,0
"695","Crisp GA","GA",13081,13,8.645,2.99723214,1.94600679,0
"696","Crittenden AR","AR",5035,5,7.3289,0.935754622,0.2339633095,0
"697","Crittenden KY","KY",21055,21,2.9435,0.8195349888,0.2048837472,0
"698","Crockett TN","TN",47033,47,4.5045,2.3739237522,1.21700824245,0
"699","Crockett TX","TX",48105,48,0.4147,0.077499136,0.019374784,0
"700","Crook OR","OR",41013,41,15.0784,4.7214335232,2.3450034816,0.01571328
"701","Crook WY","WY",56011,56,0.6417,0.1269949968,0.0317487492,0
"702","Crosby TX","TX",48107,48,5.0456,2.1884936384,2.1386739776,0.0124549152
"703","Cross AR","AR",5037,5,1.2418,0.029157464,0.029157464,0
"704","Crow Wing MN","MN",27035,27,66.0964,63.6257608784,63.0692722256,0.277298112
"705","Crowley CO","CO",8025,8,15.3615,9.4305621333,6.7413992877,0.76911756075
"706","Culberson TX","TX",48109,48,0,0,0,0
"707","Culebra Municipio PR","PR",72049,72,0,0,0,0
"708","Cullman AL","AL",1043,1,0,0,0,0
"709","Culpeper VA","VA",51047,51,169.7166,68.968417329,38.6113510422,2.8375925778
"710","Cumberland IL","IL",17035,17,7.4437,5.855849912,2.008616896,0
"711","Cumberland KY","KY",21057,21,0.392,0.095908736,0.095908736,0
"712","Cumberland ME","ME",23005,23,1420.7511,1242.7524713144,594.0858864123,180.31440375
"713","Cumberland NC","NC",37051,37,1163.9394,403.7720352803,246.9876596486,24.9587403981
"714","Cumberland NJ","NJ",34011,34,76.9937,29.5339022344,18.1156357848,5.687091024
"715","Cumberland PA","PA",42041,42,295.6736,136.027135824,72.1497493872,14.3842438688
"716","Cumberland TN","TN",47035,47,0,0,0,0
"717","Cumberland VA","VA",51049,51,27.1245,4.875196488,2.854002119,0.337674773
"718","Cuming NE","NE",31039,31,12.7368,10.6083298304,10.0294548608,0.1390515984
"719","Currituck NC","NC",37053,37,9.4302,1.7975252412,0.9246405402,0
"720","Curry NM","NM",35009,35,7.7808,0.1671111594,0,0.04177778985
"721","Curry OR","OR",41015,41,3.3225,0.015979896,0.010174824,0.001969578
"722","Custer CO","CO",8027,8,0,0,0,0
"723","Custer ID","ID",16037,16,0,0,0,0
"724","Custer MT","MT",30017,30,0.9264,0.2658897696,0,0.1329448848
"725","Custer NE","NE",31041,31,39.936,37.244226528,21.944370528,6.31116288
"726","Custer OK","OK",40039,40,0,0,0,0
"727","Custer SD","SD",46033,46,3.4111,0.9206410938,0.0771963826,0.4217223556
"728","Cuyahoga OH","OH",39035,39,4140,1679.998205,1060.2371435,121.5418445
"729","Dade GA","GA",13083,13,9.0981,5.17872123,1.8922462725,0
"730","Dade MO","MO",29057,29,0.1857,0.000772512,0.000772512,0
"731","Daggett UT","UT",49009,49,0.1024,0.007163904,0.001790976,0
"732","Dakota MN","MN",27037,27,7143.9586,5063.0411336199,3263.836859524,394.02404029485
"733","Dakota NE","NE",31043,31,30.4848,25.3904287744,24.0049247488,0.3328120224
"734","Dale AL","AL",1045,1,37.9148,15.7917101752,7.3546564011,0.0871922224
"735","Dallam TX","TX",48111,48,2.3142,0.965524028,0.7847370188,0.052914183
"736","Dallas AL","AL",1047,1,18.0728,4.9145904108,2.9942074008,0.960191505
"737","Dallas AR","AR",5039,5,2.3823,1.715482508,1.715482508,0
"738","Dallas IA","IA",19049,19,389.0627,205.1160655502,159.7081925375,13.78384093215
"739","Dallas MO","MO",29059,29,5.472,0.488423424,0.110277824,0.146785184
"740","Dallas TX","TX",48113,48,26042.4134,9692.5046975159,7194.43319023462,399.7516532839
"741","Dane WI","WI",55025,55,2396.7319,1086.8775342707,836.0991992028,66.77485231615
"742","Daniels MT","MT",30019,30,0.1296,0.0371970144,0,0.0185985072
"743","Danville city VA","VA",51590,51,14.4963,1.370411172,1.129358412,0
"744","Dare NC","NC",37055,37,8.0976,1.9091032864,1.2019128864,0.129129728
"745","Darke OH","OH",39037,39,8.8176,3.380193894,1.79845974,0.790867077
"746","Darlington SC","SC",45031,45,33.3476,8.8043754656,7.4469645536,0.147459312
"747","Dauphin PA","PA",42043,42,1035,488.475906,361.661562,3.966926
"748","Davidson NC","NC",37057,37,45.5774,24.0733592586,6.2939933518,0.0189371662
"749","Davidson TN","TN",47037,47,13167.6317,7339.0852521959,5280.95034513405,450.97287110145
"750","Davie NC","NC",37059,37,0,0,0,0
"751","Daviess IN","IN",18027,18,17.0888,4.4666021888,4.4666021888,0
"752","Daviess KY","KY",21059,21,54.2269,37.9643519528,37.9643519528,0
"753","Daviess MO","MO",29061,29,8.9948,3.8560486312,2.0178135136,0.4645259388
"754","Davis IA","IA",19051,19,14.3785,9.362834733,8.306317453,0.42412552
"755","Davis UT","UT",49011,49,199.3664,74.9549565674,13.5640894032,10.8312604617
"756","Davison SD","SD",46035,46,32.5653,26.8101383236,4.985466387,5.45616798415
"757","Dawes NE","NE",31045,31,0.777,0.737999262,0.1844998155,0
"758","Dawson GA","GA",13085,13,4.8958,2.1529231542,2.1529231542,0
"759","Dawson MT","MT",30021,30,0.6984,0.2004505776,0,0.1002252888
"760","Dawson NE","NE",31047,31,134.406,121.1231733084,68.7133386144,16.0163646012
"761","Dawson TX","TX",48115,48,1.6653,0.311211264,0.077802816,0
"762","Day SD","SD",46037,46,11.9601,11.2075266954,4.7364355962,1.6315363428
"763","De Kalb IN","IN",18033,18,30.0495,7.8387637848,2.2735253112,0
"764","De Soto Parish LA","LA",22031,22,30.3552,3.3385711392,3.3385711392,0
"765","De Witt IL","IL",17039,17,0,0,0,0
"766","Deaf Smith TX","TX",48117,48,6.0477,2.523204418,2.0507536378,0.1382806605
"767","Dearborn IN","IN",18029,18,6.435,3.4999965,3.4999965,0
"768","DeBaca NM","NM",35011,35,0.272,0.005841846,0,0.0014604615
"769","Decatur GA","GA",13087,13,1.4562,0.6369069312,0.1592267328,0
"770","Decatur IA","IA",19053,19,3.129,0.647353446,0.627580848,0
"771","Decatur IN","IN",18031,18,12.5716,1.579714048,1.26456064,0.157576704
"772","Decatur KS","KS",20039,20,4.112,1.4078314024,0.01969134,0.6940700312
"773","Decatur TN","TN",47039,47,4.732,2.358801783,1.668697719,0
"774","Deer Lodge MT","MT",30023,30,8.526,3.42156906,0.279644274,1.130146472
"775","Defiance OH","OH",39039,39,0,0,0,0
"776","DeKalb AL","AL",1049,1,0,0,0,0
"777","DeKalb GA","GA",13089,13,14128.6299,6955.3269269296,4645.02073732142,403.504110045175
"778","DeKalb IL","IL",17037,17,198,78.418947,45.1895235,5.33846
"779","DeKalb MO","MO",29063,29,6.292,6.049758,6.049758,0
"780","DeKalb TN","TN",47041,47,4.7058,0.9697664064,0.7378257216,0
"781","Del Norte CA","CA",6015,6,8.757,3.342008136,2.9167463235,0
"782","Delaware IA","IA",19055,19,2.899,0.97081712,0,0.48540856
"783","Delaware IN","IN",18035,18,0,0,0,0
"784","Delaware NY","NY",36025,36,24.168,9.102854728,3.68841469,0.15412824
"785","Delaware OH","OH",39041,39,575,138.050598,102.8527755,2.4479
"786","Delaware OK","OK",40041,40,8.5565,3.6656154064,0.9583543979,0.089128414
"787","Delaware PA","PA",42045,42,6795,2293.514627,1663.465171,80.14747475
"788","Delta CO","CO",8029,8,7.3825,0.432540675,0,0.2162703375
"789","Delta MI","MI",26041,26,59.439,12.4578678394,8.3326679008,0.1329386706
"790","Delta TX","TX",48119,48,1.8315,0.03318678,0.03318678,0
"791","Denali Borough AK","AK",2068,2,1.0098,0.3374380148,0.1206067981,0.080019347
"792","Dent MO","MO",29065,29,13.4162,2.737841196,1.907804175,0.183380288
"793","Denton TX","TX",48121,48,4918.8731,1675.8593130182,1351.16780583035,18.577308629225
"794","Denver CO","CO",8031,8,5281.5839,2248.666276763,1709.88925631325,61.13960376035
"795","Des Moines IA","IA",19057,19,6.3733,2.3107591332,0.2548851375,0.3228046458
"796","Deschutes OR","OR",41017,41,129.0167,70.1666819012,17.5419569574,0.0003084566
"797","Desha AR","AR",5041,5,0,0,0,0
"798","DeSoto FL","FL",12027,12,4.994,1.333149435,0.21926071875,0.22805328
"799","DeSoto MS","MS",28033,28,162,45.164179,30.860341,3.8925
"800","Deuel NE","NE",31049,31,0.174,0.165266244,0.041316561,0
"801","Deuel SD","SD",46039,46,9.4284,8.8351305336,3.7338324408,1.2861746352
"802","Dewey OK","OK",40043,40,0,0,0,0
"803","Dewey SD","SD",46041,46,0,0,0,0
"804","DeWitt TX","TX",48123,48,3.8019,0.5523916066,0.5521355479,0
"805","Dickens TX","TX",48125,48,1.7374,0.7535850736,0.7364301904,0.0042887208
"806","Dickenson VA","VA",51051,51,9.8048,2.0780090896,0.467324727,0.4995911748
"807","Dickey ND","ND",38021,38,0.7398,0.1822400304,0.0173895744,0.0563408664
"808","Dickinson IA","IA",19059,19,1.0269,0.2947346766,0,0.1473673383
"809","Dickinson KS","KS",20041,20,9.8329,9.0771606732,3.9938531283,0.61391775
"810","Dickinson MI","MI",26043,26,22.725,8.2193396505,8.019868236,0
"811","Dickson TN","TN",47043,47,122.171,53.169380511,37.472866195,0.530761142125
"812","Dillingham Census Area AK","AK",2070,2,2.322,1.692563076,1.584723204,0.00029412
"813","Dillon SC","SC",45033,45,6.2235,4.770197961,1.19254949025,0
"814","Dimmit TX","TX",48127,48,0,0,0,0
"815","Dinwiddie VA","VA",51053,51,56.11,18.06604081,15.46178959375,0.14694
"816","District of Columbia DC","DC",11001,11,9329,4184.512,2785.59017425,157.680039
"817","Divide ND","ND",38023,38,1.9206,0.3451528476,0.29775991905,0
"818","Dixie FL","FL",12029,12,2.5346,1.0936963312,1.0936963312,0
"819","Dixon NE","NE",31051,31,7.9083,6.5867293824,6.2273049648,0.0863373654
"820","Doddridge WV","WV",54017,54,1.4364,0.6510386176,0.2835960064,0
"821","Dodge GA","GA",13091,13,0,0,0,0
"822","Dodge MN","MN",27039,27,119.51,97.7999518055,45.57289825275,10.315685561
"823","Dodge NE","NE",31053,31,22.6005,15.7680128052,12.860223435,0.72694734255
"824","Dodge WI","WI",55027,55,6.2108,3.4049814372,0.8618556051,0.00243918675
"825","Dolores CO","CO",8033,8,3.1155,1.033086936,0.4658878701,0.0317293977
"826","Dona Ana NM","NM",35013,35,403,97.747526,86.847766,0.3661875
"827","Doniphan KS","KS",20043,20,0,0,0,0
"828","Donley TX","TX",48129,48,1.0602,0.442333668,0.3595100628,0.024241473
"829","Dooly GA","GA",13093,13,4.81,1.66763292,1.08274062,0
"830","Door WI","WI",55029,55,13.02,5.2258967712,0.7081578,1.1294347428
"831","Dorado Municipio PR","PR",72051,72,0,0,0,0
"832","Dorchester MD","MD",24019,24,55.8552,26.1183900654,20.4925244958,0.78456506625
"833","Dorchester SC","SC",45035,45,150.1494,62.2367752744,35.4820588916,2.6742198092
"834","Dougherty GA","GA",13095,13,64.908,13.74792909,9.6207019836,0.2144105964
"835","Douglas CO","CO",8035,8,700.33,282.9899419086,115.38696630125,28.640771143675
"836","Douglas GA","GA",13097,13,1397,194.097282,173.583274,1.109192
"837","Douglas IL","IL",17041,17,14.0633,11.063392408,3.794857664,0
"838","Douglas KS","KS",20045,20,567,163.987472,104.9760445,4.256174
"839","Douglas MN","MN",27041,27,49.8519,36.2351185308,30.9591961245,0.994744296
"840","Douglas MO","MO",29067,29,1.5664,1.4242679968,1.4242679968,0
"841","Douglas NE","NE",31055,31,4174.0363,2893.818662364,1515.2827002248,344.9342345
"842","Douglas NV","NV",32005,32,47.0744,11.2129418688,7.603987036,0.1657550272
"843","Douglas OR","OR",41019,41,66.9068,35.4354222014,28.8015357486,0.53797281275
"844","Douglas SD","SD",46043,46,4.6209,3.8042630708,0.707419911,0.77421078995
"845","Douglas WA","WA",53017,53,16.9056,3.0128949,0.857827125,0
"846","Douglas WI","WI",55031,55,8.2722,5.298711483,4.782438432525,0.2094915186
"847","Drew AR","AR",5043,5,0,0,0,0
"848","Dubois IN","IN",18037,18,9.856,3.234620928,0.47720904,0.52140704
"849","Dubuque IA","IA",19061,19,16.4502,5.508842976,0,2.754421488
"850","Duchesne UT","UT",49013,49,2.1617,0.1547016186,0.03829684,0.0012551593
"851","Dukes MA","MA",25007,25,28.5296,4.3202224148,2.55758097475,0
"852","Dundy NE","NE",31057,31,9.234,8.3214393876,4.7207637216,1.1003609268
"853","Dunklin MO","MO",29069,29,1.953,1.472515128,1.472515128,0
"854","Dunn ND","ND",38025,38,3.5696,0.6414962016,0.5534123748,0
"855","Dunn WI","WI",55033,55,60.352,23.166560624,17.786918644,0.6217978
"856","DuPage IL","IL",17043,17,3077.7571,1582.4536584681,1120.0924998178,33.73876341195
"857","Duplin NC","NC",37061,37,11.3455,7.0721642296,3.0496594762,1.00548524835
"858","Durham NC","NC",37063,37,2846.4368,808.2993553098,604.99805265955,11.3563243443
"859","Dutchess NY","NY",36027,36,646,278.256316,218.281562,16.3244435
"860","Duval FL","FL",12031,12,3068.9306,1095.410254474,678.78692999035,48.883007791325
"861","Duval TX","TX",48131,48,0,0,0,0
"862","Dyer TN","TN",47045,47,11.9205,6.2822417778,3.22063420005,0
"863","Eagle CO","CO",8037,8,0,0,0,0
"864","Early GA","GA",13099,13,0.5382,0.2353957632,0.0588489408,0
"865","East Baton Rouge Parish LA","LA",22033,22,956.0102,260.782822176,143.346979544,6.00018
"866","East Carroll Parish LA","LA",22035,22,1.9314,0.7608168792,0.5289887448,0
"867","East Feliciana Parish LA","LA",22037,22,2.9342,0.548343296,0.137085824,0
"868","Eastland TX","TX",48133,48,5.5283,2.7978797512,1.7658702937,0
"869","Eaton MI","MI",26045,26,108.4805,47.2034404684,25.4315320594,0
"870","Eau Claire WI","WI",55035,55,57.8523,9.72100126,2.293280108,0.305898208
"871","Echols GA","GA",13101,13,1.5914,0.3719952,0.32188572,0.02505474
"872","Ector TX","TX",48135,48,380,162.741179,120.948211,2.679424
"873","Eddy ND","ND",38027,38,0.3474,0.0855774352,0.0081659072,0.0264569032
"874","Eddy NM","NM",35015,35,18.2202,15.2287528444,6.2333511784,0
"875","Edgar IL","IL",17045,17,12.0131,9.450530056,3.241629248,0
"876","Edgecombe NC","NC",37065,37,9.2953,4.7915109738,2.7552508667,0.9970977947
"877","Edgefield SC","SC",45037,45,3.4268,1.7435563672,1.1011990168,0
"878","Edmonson KY","KY",21061,21,0,0,0,0
"879","Edmunds SD","SD",46045,46,8.7591,8.2079453414,3.4687764342,1.1948721148
"880","Edwards IL","IL",17047,17,3.2026,0.9629321472,0.9629321472,0
"881","Edwards KS","KS",20047,20,0.6916,0.1057122304,0.0496647004,0
"882","Edwards TX","TX",48137,48,0,0,0,0
"883","Effingham GA","GA",13103,13,55.485,16.404737625,9.01850709375,0.9913995
"884","Effingham IL","IL",17049,17,5.0421,1.7540933064,1.0545738456,0
"885","El Dorado CA","CA",6017,6,215,47.9866,17.246025,0.05365
"886","El Paso CO","CO",8041,8,1165.9706,452.9182849758,278.6932585308,36.78125754875
"887","El Paso TX","TX",48141,48,741,164.20975,115.1686855,0.962309
"888","Elbert CO","CO",8039,8,28.086,12.6203282096,6.6231416021,1.6801897266
"889","Elbert GA","GA",13105,13,12.8412,1.64660202,1.623262356,0.011669832
"890","Elk KS","KS",20049,20,2.616,0.250445664,0.21386736,0.009144576
"891","Elk PA","PA",42047,42,0,0,0,0
"892","Elkhart IN","IN",18039,18,274,103.0984,65.871105,0
"893","Elko NV","NV",32007,32,62.202,24.5999111704,14.9487211232,1.460378556
"894","Elliott KY","KY",21063,21,0,0,0,0
"895","Ellis KS","KS",20051,20,43.12,14.763056924,0.2064909,7.278283012
"896","Ellis OK","OK",40045,40,0,0,0,0
"897","Ellis TX","TX",48139,48,108.5753,45.1640024432,21.8842870538,1.517414187
"898","Ellsworth KS","KS",20053,20,3.4034,3.1418206872,1.3823673318,0.2124915
"899","Elmore AL","AL",1051,1,26.4594,14.39126766,3.597816915,0
"900","Elmore ID","ID",16039,16,9.5488,7.508732606,3.765217078,0.1408106625
"901","Emanuel GA","GA",13107,13,0,0,0,0
"902","Emery UT","UT",49015,49,1.08,0.0755568,0.0188892,0
"903","Emmet IA","IA",19063,19,0.5446,0.1563078244,0,0.0781539122
"904","Emmet MI","MI",26047,26,14.755,6.73946202,6.050016939,0
"905","Emmons ND","ND",38029,38,4.427,0.7025904368,0.5486892768,0.03847529
"906","Emporia city VA","VA",51595,51,11.584,3.729763264,3.1921114,0.030336
"907","Erath TX","TX",48143,48,7.5,1.15392,0.7385088,0
"908","Erie NY","NY",36029,36,5065,1968.356071,1320.3075055,110.74540075
"909","Erie OH","OH",39043,39,46.0676,17.4130572924,15.8596409664,0
"910","Erie PA","PA",42049,42,841,449.043746,310.8701495,36.752251
"911","Escambia AL","AL",1053,1,43.299,7.284761298,4.786408998,0
"912","Escambia FL","FL",12033,12,629,211.582339,101.18004075,3.585534
"913","Esmeralda NV","NV",32009,32,0.84,0.332206768,0.201873344,0.01972152
"914","Essex MA","MA",25009,25,3196.5706,801.1589801791,583.2456466603,31.44179621735
"915","Essex NJ","NJ",34013,34,14821.3118,4035.1162043205,3081.26574294188,73.5587053314
"916","Essex NY","NY",36031,36,52.8,19.87579,5.714441645,0.925459535
"917","Essex VA","VA",51057,51,1.2558,0.0871502592,0.0373152012,0.0091745553
"918","Essex VT","VT",50009,50,2.779,0.4320831282,0.1308078873,0
"919","Estill KY","KY",21065,21,22.184,9.972582026,7.946808294,0.47890654
"920","Etowah AL","AL",1055,1,63,11.085398,10.230398,0
"921","Eureka NV","NV",32011,32,2.142,0.8471272584,0.5147770272,0.050289876
"922","Evangeline Parish LA","LA",22039,22,13.2023,0.9803224606,0.50219302,0.2390647203
"923","Evans GA","GA",13109,13,0,0,0,0
"924","Fairbanks North Star Borough AK","AK",2090,2,59.7534,19.8934074632,7.1553057568,4.7805969665
"925","Fairfax city VA","VA",51600,51,316.4658,183.377940138,121.58745533985,5.369520550275
"926","Fairfax VA","VA",51059,51,24046.7805,12755.9515573151,9237.79525083878,572.03312759325
"927","Fairfield CT","CT",9001,9,3171,924.037542,652.16051525,36.4785185
"928","Fairfield OH","OH",39045,39,1317,599.027045,486.925829,24.681276
"929","Fairfield SC","SC",45039,45,88.9566,28.19435841,23.3798596848,0.2250687096
"930","Fajardo Municipio PR","PR",72053,72,0,0,0,0
"931","Fall River SD","SD",46047,46,0,0,0,0
"932","Fallon MT","MT",30025,30,0.2376,0.0681945264,0,0.0340972632
"933","Falls Church city VA","VA",51610,51,126.7423,67.4997230104,50.292878737525,2.491507295
"934","Falls TX","TX",48145,48,3.1837,0.4052698104,0.3454404876,0
"935","Fannin GA","GA",13111,13,8.5365,6.729015636,1.682253909,0
"936","Fannin TX","TX",48147,48,24.9575,12.18636334,7.4921652875,0
"937","Faribault MN","MN",27043,27,61.6455,20.8650906198,13.8177064368,2.27593121175
"938","Faulk SD","SD",46049,46,4.656,4.363027424,1.843867872,0.635147968
"939","Faulkner AR","AR",5045,5,147.2594,32.4920029404,30.1707559348,0.580121945
"940","Fauquier VA","VA",51061,51,236.796,95.9297376388,53.81596280325,3.9331546315
"941","Fayette AL","AL",1057,1,13.167,10.3515272784,1.2371624496,1.35071937
"942","Fayette GA","GA",13113,13,522,197.266607,171.526904,0
"943","Fayette IA","IA",19065,19,26.8065,24.950985039,17.988849144,2.74617582525
"944","Fayette IL","IL",17051,17,3.114,1.0778587848,0.6505482312,0
"945","Fayette IN","IN",18041,18,8.8408,4.491327888,1.511863152,0.533532
"946","Fayette KY","KY",21067,21,1249,351.260282,257.399187,12.243899
"947","Fayette OH","OH",39047,39,8.736,5.545527624,1.386381906,0
"948","Fayette PA","PA",42051,42,9.2418,5.0217126648,5.0042954352,0.0017006592
"949","Fayette TN","TN",47047,47,11.473,0.987240177,0.751814217,0.05885649
"950","Fayette TX","TX",48149,48,0.1313,0.12624495,0.12624495,0
"951","Fayette WV","WV",54019,54,2.317,1.008061824,1.008061824,0
"952","Fentress TN","TN",47049,47,0,0,0,0
"953","Fergus MT","MT",30027,30,5.396,1.3896144,0.052927236,0.294476364
"954","Ferry WA","WA",53019,53,1.318,0.2868196014,0.2110807314,0.0189347175
"955","Fillmore MN","MN",27045,27,28.575,11.654088198,10.194477198,0
"956","Fillmore NE","NE",31059,31,6.5689,2.6297995516,1.75759987,0.001309347
"957","Finney KS","KS",20055,20,109.6371,84.3014753291,65.3457363451,4.738934746
"958","Fisher TX","TX",48151,48,1.1446,0.5792835344,0.3656124194,0
"959","Flagler FL","FL",12035,12,44.8224,33.2336114348,27.1388855948,0
"960","Flathead MT","MT",30029,30,9.0968,4.9588868616,1.2397217154,0
"961","Fleming KY","KY",21069,21,0,0,0,0
"962","Florence SC","SC",45041,45,72.6603,19.1835219569,16.2260921879,0.321260688
"963","Florence WI","WI",55037,55,1.975,0.792714756,0.10742025,0.1713236265
"964","Florida Municipio PR","PR",72054,72,0,0,0,0
"965","Floyd GA","GA",13115,13,48.3252,35.8284079846,35.8092620006,0
"966","Floyd IA","IA",19067,19,0,0,0,0
"967","Floyd IN","IN",18043,18,55.2012,18.0635094855,16.81929033635,0.1030859648
"968","Floyd KY","KY",21071,21,0,0,0,0
"969","Floyd TX","TX",48153,48,5.3074,2.3020475536,2.2496429104,0.0131011608
"970","Floyd VA","VA",51063,51,51.3756,28.1634526512,13.9496796594,0.154753872
"971","Fluvanna VA","VA",51065,51,71.7138,23.6933952737,14.235364151975,1.17815182485
"972","Foard TX","TX",48155,48,0.203,0.07881874,0.03437259,0.001117375
"973","Fond du Lac WI","WI",55039,55,63.1845,28.6478070732,15.8961939507,0
"974","Ford IL","IL",17053,17,8.4412,3.4565147888,2.7605131538,0
"975","Ford KS","KS",20057,20,97.7175,75.1363308175,58.2414346175,4.22372405
"976","Forest PA","PA",42053,42,1.002,0.2615244048,0.1925839992,0.0287588028
"977","Forest WI","WI",55041,55,10.8192,3.7926049248,2.567447886,0.4737619287
"978","Forrest MS","MS",28035,28,116.123,47.337926566,13.5556788766,6.9201613208
"979","Forsyth GA","GA",13117,13,1111.1656,417.2597747838,253.6970077773,19.659299682
"980","Forsyth NC","NC",37067,37,1107.5916,359.2831646031,232.2438978013,11.4941664662
"981","Fort Bend TX","TX",48157,48,15916.7341,5453.0709700382,4310.68432862603,163.658364051625
"982","Foster ND","ND",38031,38,0.5308,0.1467068045,0.0352021165,0.0381089072
"983","Fountain IN","IN",18045,18,0.794,0.763431,0.763431,0
"984","Franklin AL","AL",1059,1,0,0,0,0
"985","Franklin AR","AR",5047,5,0.0686,0.0299514258,0.0229894233,0
"986","Franklin city VA","VA",51620,51,14.392,8.5952961754,5.42242990585,0.7236191716
"987","Franklin FL","FL",12037,12,2.2542,1.528032012,1.3445024736,0.0458823846
"988","Franklin GA","GA",13119,13,12.7832,7.842129888,6.6345776832,0
"989","Franklin IA","IA",19069,19,3.519,1.074540726,0.5851388508,0.2447009376
"990","Franklin ID","ID",16041,16,16.9105,3.2577527295,2.5010428756,0.37835492695
"991","Franklin IL","IL",17055,17,119.7504,41.6341597056,17.1760098048,2.3836827168
"992","Franklin IN","IN",18047,18,2.8935,1.57377465,1.57377465,0
"993","Franklin KS","KS",20059,20,0,0,0,0
"994","Franklin KY","KY",21073,21,50.3616,16.9123813248,15.0988485504,0
"995","Franklin MA","MA",25011,25,228.7543,64.9151189472,49.66094409535,1.95254555905
"996","Franklin ME","ME",23007,23,7.4334,7.0714397358,2.0116195605,0.5313245652
"997","Franklin MO","MO",29071,29,0,0,0,0
"998","Franklin MS","MS",28037,28,7.2812,2.4845602136,2.462244164,0
"999","Franklin NC","NC",37069,37,25.7424,20.7535073138,18.5770942746,0.0011864524
"1000","Franklin NE","NE",31061,31,3.5712,0.4302287136,0.3258225984,0
"1001","Franklin NY","NY",36033,36,67.176,25.28742555,7.270328256525,1.177436926575
"1002","Franklin OH","OH",39049,39,25103.723,14516.2526801327,9235.32782441467,997.2450910616
"1003","Franklin PA","PA",42055,42,4.6311,3.5934177052,0.9005910637,0.0053890876
"1004","Franklin Parish LA","LA",22041,22,5.1208,2.0171849824,1.4025295456,0
